,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
0,0,2/28/2022 13:15,24001,1,גבינה ברי לאיתא במשקל,לא ידוע,לא ידוע,גבינה ברי לאיתא במשקל,"ק""ג",1,"ק""ג  ",1,1,179,179,1,1,16 עכו
1,1,2/28/2022 13:15,46662,1,גבינה סקנדינבית  תנובה,לא ידוע,לא ידוע,גבינה סקנדינבית  תנובה,"ק""ג",1,"ק""ג  ",1,0,79,79,0,1,16 עכו
2,2,2/28/2022 13:15,79290,1,נעם גבינה צהובה 15% טרה,לא ידוע,לא ידוע,נעם גבינה צהובה 15% טרה,"ק""ג",1,"ק""ג  ",1,4,75,75,0,1,16 עכו
3,3,2/28/2022 13:54,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
4,4,2/28/2022 13:15,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,1,1,16 עכו
5,5,2/28/2022 13:15,189380,1,גבינה שום שמיר 26% כפיר,לא ידוע,לא ידוע,גבינה שום שמיר 26% כפיר,"ק""ג",1,"ק""ג  ",1,0,36.9,36.9,1,1,16 עכו
6,6,2/28/2022 13:09,193074,1,גבינה מגורדת לממתקים במשקל,לא ידוע,לא ידוע,גבינה מגורדת לממתקים במשקל,"ק""ג",1,"ק""ג  ",1,0,55,55,0,1,16 עכו
7,7,2/28/2022 13:15,193364,1,גבינה חלומי במשקל,לא ידוע,לא ידוע,גבינה חלומי במשקל,"ק""ג",1,"ק""ג  ",1,0,89,89,0,1,16 עכו
8,8,2/28/2022 13:15,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
9,9,2/28/2022 13:15,384899,1,גבינה פטינה שקיל,לא ידוע,לא ידוע,גבינה פטינה שקיל,"ק""ג",1,"ק""ג  ",1,0,39,39,0,1,16 עכו
10,10,2/28/2022 13:54,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
11,11,2/28/2022 13:15,395415,1,נעם גוש גבינה חצי קשה 9% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 9% טרה,"ק""ג",1,"ק""ג  ",1,5,85,85,0,1,16 עכו
12,12,2/28/2022 13:15,395422,1,נעם גוש גבינה חצי קשה 22% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 22% טרה,"ק""ג",1,"ק""ג  ",1,4,39.9,39.9,0,1,16 עכו
13,13,2/28/2022 13:15,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
14,14,2/28/2022 13:54,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,1,1,16 עכו
